3.825 3.23653234046
3.828 3.23501903945
3.831 3.23350688305
3.834 3.23199586952
3.837 3.23048599714
3.84 3.22897726418
3.843 3.22746966894
3.846 3.22596320969
3.849 3.22445788472
3.852 3.22295369233
3.855 3.22145063081
3.858 3.21994869846
3.861 3.21844789359
3.864 3.2169482145
3.867 3.21544965951
3.87 3.21395222694
3.873 3.2124559151
3.876 3.21096072231
3.879 3.2094666469
3.882 3.20797368721
3.885 3.20648184157
3.888 3.20499110832
3.891 3.20350148579
3.894 3.20201297234
3.897 3.20052556631
3.9 3.19903926606
3.903 3.19755406994
3.906 3.19606997632
3.909 3.19458698356
3.912 3.19310509002
3.915 3.19162429408
3.918 3.19014459411
3.921 3.18866598849
3.924 3.18718847561
3.927 3.18571205385
3.93 3.18423672159
3.933 3.18276247724
3.936 3.18128931918
3.939 3.17981724582
3.942 3.17834625556
3.945 3.17687634681
3.948 3.17540751798
3.951 3.17393976749
3.954 3.17247309374
3.957 3.17100749517
3.96 3.16954297019
3.963 3.16807951723
3.966 3.16661713473
3.969 3.16515582113
3.972 3.16369557485
3.975 3.16223639434
3.978 3.16077827804
3.981 3.15932122441
3.984 3.1578652319
3.987 3.15641029896
3.99 3.15495642405
3.993 3.15350360563
3.996 3.15205184216
3.999 3.15060113213
4.002 3.14915147399
4.005 3.14770286622
4.008 3.14625530731
4.011 3.14480879573
4.014 3.14336332998
4.017 3.14191890853
4.02 3.14047552988
4.023 3.13903319252
4.026 3.13759189496
4.029 3.1361516357
4.032 3.13471241323
4.035 3.13327422607
4.038 3.13183707273
4.041 3.13040095173
4.044 3.12896586158
4.047 3.1275318008
4.05 3.12609876791
4.053 3.12466676145
4.056 3.12323577995
4.059 3.12180582193
4.062 3.12037688594
4.065 3.11894897051
4.068 3.11752207419
4.071 3.11609619552
4.074 3.11467133305
4.077 3.11324748534
4.08 3.11182465094
4.083 3.11040282841
4.086 3.10898201631
4.089 3.10756221321
4.092 3.10614341766
4.095 3.10472562825
4.098 3.10330884355
4.101 3.10189306213
4.104 3.10047828258
4.107 3.09906450347
4.11 3.0976517234
4.113 3.09623994094
4.116 3.0948291547
4.119 3.09341936327
4.122 3.09201056525
4.125 3.09060275923
4.128 3.08919594382
4.131 3.08779011762
4.134 3.08638527926
4.137 3.08498142733
4.14 3.08357856046
4.143 3.08217667726
4.146 3.08077577635
4.149 3.07937585636
4.152 3.07797691592
4.155 3.07657895365
4.158 3.07518196819
4.161 3.07378595817
4.164 3.07239092224
4.167 3.07099685902
4.17 3.06960376718
4.173 3.06821164535
4.176 3.06682049219
4.179 3.06543030634
4.182 3.06404108646
4.185 3.06265283122
4.188 3.06126553927
4.191 3.05987920927
4.194 3.05849383989
4.197 3.05710942981
4.2 3.05572597769
4.203 3.05434348221
4.206 3.05296194205
4.209 3.05158135589
4.212 3.0502017224
4.215 3.04882304028
4.218 3.04744530822
4.221 3.0460685249
4.224 3.04469268902
4.227 3.04331779928
4.23 3.04194385437
4.233 3.040570853
4.236 3.03919879388
4.239 3.03782767571
4.242 3.03645749719
4.245 3.03508825705
4.248 3.033719954
4.251 3.03235258675
4.254 3.03098615403
4.257 3.02962065457
4.26 3.02825608707
4.263 3.02689245029
4.266 3.02552974293
4.269 3.02416796375
4.272 3.02280711147
4.275 3.02144718484
4.278 3.0200881826
4.281 3.01873010348
4.284 3.01737294624
4.287 3.01601670962
4.29 3.01466139239
4.293 3.01330699328
4.296 3.01195351106
4.299 3.01060094449
4.302 3.00924929233
4.305 3.00789855334
4.308 3.00654872629
4.311 3.00519980995
4.314 3.00385180309
4.317 3.00250470449
4.32 3.00115851292
4.323 2.99981322716
4.326 2.99846884599
4.329 2.9971253682
4.332 2.99578279257
4.335 2.99444111789
4.338 2.99310034296
4.341 2.99176046657
4.344 2.9904214875
4.347 2.98908340458
4.35 2.98774621658
4.353 2.98640992232
4.356 2.98507452061
4.359 2.98374001024
4.362 2.98240639004
4.365 2.98107365881
4.368 2.97974181538
4.371 2.97841085855
4.374 2.97708078715
4.377 2.9757516
4.38 2.97442329593
4.383 2.97309587376
4.386 2.97176933232
4.389 2.97044367045
4.392 2.96911888697
4.395 2.96779498073
4.398 2.96647195056
4.401 2.96514979531
4.404 2.96382851382
4.407 2.96250810493
4.41 2.9611885675
4.413 2.95986990036
4.416 2.95855210238
4.419 2.95723517241
4.422 2.95591910931
4.425 2.95460391194
4.428 2.95328957915
4.431 2.95197610981
4.434 2.95066350279
4.437 2.94935175696
4.44 2.94804087118
4.443 2.94673084433
4.446 2.94542167529
4.449 2.94411336293
4.452 2.94280590613
4.455 2.94149930377
4.458 2.94019355474
4.461 2.93888865792
4.464 2.93758461219
4.467 2.93628141646
4.47 2.93497906962
4.473 2.93367757055
4.476 2.93237691815
4.479 2.93107711133
4.482 2.92977814898
4.485 2.92848003001
4.488 2.92718275333
4.491 2.92588631783
4.494 2.92459072244
4.497 2.92329596605
4.5 2.92200204759
4.503 2.92070896598
4.506 2.91941672012
4.509 2.91812530894
4.512 2.91683473137
4.515 2.91554498632
4.518 2.91425607273
4.521 2.91296798952
4.524 2.91168073561
4.527 2.91039430996
4.53 2.90910871148
4.533 2.90782393912
4.536 2.90653999181
4.539 2.9052568685
4.542 2.90397456813
4.545 2.90269308965
4.548 2.90141243199
4.551 2.90013259411
4.554 2.89885357496
4.557 2.8975753735
4.56 2.89629798868
4.563 2.89502141945
4.566 2.89374566477
4.569 2.89247072361
4.572 2.89119659493
4.575 2.88992327769
4.578 2.88865077087
4.581 2.88737907342
4.584 2.88610818432
4.587 2.88483810255
4.59 2.88356882707
4.593 2.88230035687
4.596 2.88103269092
4.599 2.8797658282
4.602 2.87849976771
4.605 2.87723450841
4.608 2.8759700493
4.611 2.87470638936
4.614 2.8734435276
4.617 2.87218146298
4.62 2.87092019453
4.623 2.86965972122
4.626 2.86840004205
4.629 2.86714115604
4.632 2.86588306217
4.635 2.86462575945
4.638 2.86336924689
4.641 2.86211352349
4.644 2.86085858826
4.647 2.85960444022
4.65 2.85835107838
4.653 2.85709850175
4.656 2.85584670935
4.659 2.85459570019
4.662 2.8533454733
4.665 2.8520960277
4.668 2.85084736242
4.671 2.84959947647
4.674 2.84835236889
4.677 2.84710603871
4.68 2.84586048495
4.683 2.84461570665
4.686 2.84337170285
4.689 2.84212847259
4.692 2.84088601489
4.695 2.8396443288
4.698 2.83840341337
4.701 2.83716326763
4.704 2.83592389064
4.707 2.83468528143
4.71 2.83344743907
4.713 2.83221036259
4.716 2.83097405106
4.719 2.82973850352
4.722 2.82850371904
4.725 2.82726969667
4.728 2.82603643547
4.731 2.8248039345
4.734 2.82357219282
4.737 2.82234120951
4.74 2.82111098362
4.743 2.81988151423
4.746 2.8186528004
4.749 2.81742484121
4.752 2.81619763573
4.755 2.81497118304
4.758 2.81374548221
4.761 2.81252053232
4.764 2.81129633245
4.767 2.81007288169
4.77 2.80885017911
4.773 2.8076282238
4.776 2.80640701486
4.779 2.80518655136
4.782 2.8039668324
4.785 2.80274785707
4.788 2.80152962447
4.791 2.80031213368
4.794 2.79909538381
4.797 2.79787937396
4.8 2.79666410322
4.803 2.79544957069
4.806 2.79423577549
4.809 2.79302271672
4.812 2.79181039347
4.815 2.79059880487
4.818 2.78938795002
4.821 2.78817782803
4.824 2.78696843802
4.827 2.7857597791
4.83 2.78455185039
4.833 2.783344651
4.836 2.78213818006
4.839 2.78093243669
4.842 2.77972742
4.845 2.77852312913
4.848 2.7773195632
4.851 2.77611672133
4.854 2.77491460266
4.857 2.77371320632
4.86 2.77251253144
4.863 2.77131257716
4.866 2.7701133426
4.869 2.76891482691
4.872 2.76771702922
4.875 2.76651994868
4.878 2.76532358443
4.881 2.7641279356
4.884 2.76293300135
4.887 2.76173878082
4.89 2.76054527316
4.893 2.75935247752
4.896 2.75816039304
4.899 2.75696901889
4.902 2.75577835421
4.905 2.75458839816
4.908 2.7533991499
4.911 2.75221060858
4.914 2.75102277337
4.917 2.74983564343
4.92 2.74864921791
4.923 2.74746349599
4.926 2.74627847683
4.929 2.7450941596
4.932 2.74391054346
4.935 2.74272762759
4.938 2.74154541116
4.941 2.74036389333
4.944 2.7391830733
4.947 2.73800295023
4.95 2.73682352329
4.953 2.73564479168
4.956 2.73446675456
4.959 2.73328941113
4.962 2.73211276056
4.965 2.73093680204
4.968 2.72976153476
4.971 2.7285869579
4.974 2.72741307065
4.977 2.72623987221
4.98 2.72506736176
4.983 2.7238955385
4.986 2.72272440163
4.989 2.72155395033
4.992 2.72038418382
4.995 2.71921510128
4.998 2.71804670191
5.001 2.71687898493
5.004 2.71571194953
5.007 2.71454559492
5.01 2.71337992029
5.013 2.71221492487
5.016 2.71105060786
5.019 2.70988696847
5.022 2.70872400591
5.025 2.7075617194
5.028 2.70640010814
5.031 2.70523917136
5.034 2.70407890827
5.037 2.70291931809
5.04 2.70176040004
5.043 2.70060215334
5.046 2.69944457721
5.049 2.69828767089
5.052 2.69713143358
5.055 2.69597586452
5.058 2.69482096294
5.061 2.69366672807
5.064 2.69251315913
5.067 2.69136025537
5.07 2.690208016
5.073 2.68905644027
5.076 2.68790552741
5.079 2.68675527667
5.082 2.68560568727
5.085 2.68445675846
5.088 2.68330848948
5.091 2.68216087957
5.094 2.68101392797
5.097 2.67986763394
5.1 2.67872199671
5.103 2.67757701554
5.106 2.67643268967
5.109 2.67528901835
5.112 2.67414600084
5.115 2.67300363639
5.118 2.67186192425
5.121 2.67072086367
5.124 2.66958045392
5.127 2.66844069426
5.13 2.66730158393
5.133 2.6661631222
5.136 2.66502530834
5.139 2.6638881416
5.142 2.66275162126
5.145 2.66161574657
5.148 2.6604805168
5.151 2.65934593122
5.154 2.65821198911
5.157 2.65707868972
5.16 2.65594603233
5.163 2.65481401622
5.166 2.65368264066
5.169 2.65255190492
5.172 2.65142180829
5.175 2.65029235003
5.178 2.64916352943
5.181 2.64803534577
5.184 2.64690779832
5.187 2.64578088639
5.19 2.64465460923
5.193 2.64352896615
5.196 2.64240395643
5.199 2.64127957935
5.202 2.64015583421
5.205 2.63903272029
5.208 2.63791023688
5.211 2.63678838329
5.214 2.63566715879
5.217 2.63454656269
5.22 2.63342659428
5.223 2.63230725287
5.226 2.63118853773
5.229 2.63007044819
5.232 2.62895298353
5.235 2.62783614307
5.238 2.62671992609
5.241 2.62560433191
5.244 2.62448935984
5.247 2.62337500917
5.25 2.62226127921
5.253 2.62114816929
5.256 2.62003567869
5.259 2.61892380674
5.262 2.61781255275
5.265 2.61670191603
5.268 2.6155918959
5.271 2.61448249167
5.274 2.61337370265
5.277 2.61226552817
5.28 2.61115796755
5.283 2.6100510201
5.286 2.60894468515
5.289 2.60783896202
5.292 2.60673385003
5.295 2.60562934851
5.298 2.60452545679
5.301 2.60342217418
5.304 2.60231950002
5.307 2.60121743364
5.31 2.60011597437
5.313 2.59901512153
5.316 2.59791487447
5.319 2.59681523251
5.322 2.595716195
5.325 2.59461776126
5.328 2.59351993063
5.331 2.59242270245
5.334 2.59132607606
5.337 2.59023005081
5.34 2.58913462602
5.343 2.58803980105
5.346 2.58694557523
5.349 2.58585194791
5.352 2.58475891845
5.355 2.58366648617
5.358 2.58257465044
5.361 2.58148341059
5.364 2.58039276599
5.367 2.57930271598
5.37 2.57821325991
5.373 2.57712439713
5.376 2.57603612701
5.379 2.57494844889
5.382 2.57386136213
5.385 2.57277486609
5.388 2.57168896012
5.391 2.5706036436
5.394 2.56951891586
5.397 2.56843477629
5.4 2.56735122423
5.403 2.56626825906
5.406 2.56518588014
5.409 2.56410408683
5.412 2.5630228785
5.415 2.56194225452
5.418 2.56086221425
5.421 2.55978275708
5.424 2.55870388235
5.427 2.55762558946
5.43 2.55654787777
5.433 2.55547074665
5.436 2.55439419548
5.439 2.55331822364
5.442 2.5522428305
5.445 2.55116801543
5.448 2.55009377783
5.451 2.54902011707
5.454 2.54794703252
5.457 2.54687452358
5.46 2.54580258961
5.463 2.54473123002
5.466 2.54366044418
5.469 2.54259023147
5.472 2.54152059129
5.475 2.54045152303
5.478 2.53938302606
5.481 2.53831509978
5.484 2.53724774359
5.487 2.53618095686
5.49 2.53511473901
5.493 2.53404908941
5.496 2.53298400746
5.499 2.53191949257
5.502 2.53085554411
5.505 2.52979216151
5.508 2.52872934414
5.511 2.52766709141
5.514 2.52660540272
5.517 2.52554427748
5.52 2.52448371508
5.523 2.52342371492
5.526 2.52236427642
5.529 2.52130539897
5.532 2.52024708199
5.535 2.51918932488
5.538 2.51813212704
5.541 2.51707548789
5.544 2.51601940683
5.547 2.51496388328
5.55 2.51390891665
5.553 2.51285450635
5.556 2.51180065179
5.559 2.5107473524
5.562 2.50969460757
5.565 2.50864241674
5.568 2.50759077931
5.571 2.50653969471
5.574 2.50548916235
5.577 2.50443918166
5.58 2.50338975205
5.583 2.50234087295
5.586 2.50129254377
5.589 2.50024476396
5.592 2.49919753291
5.595 2.49815085007
5.598 2.49710471487
5.601 2.49605912671
5.604 2.49501408504
5.607 2.49396958929
5.61 2.49292563888
5.613 2.49188223324
5.616 2.49083937181
5.619 2.48979705401
5.622 2.48875527929
5.625 2.48771404707
5.628 2.4866733568
5.631 2.4856332079
5.634 2.48459359982
5.637 2.48355453198
5.64 2.48251600384
5.643 2.48147801483
5.646 2.48044056439
5.649 2.47940365196
5.652 2.47836727699
5.655 2.47733143892
5.658 2.47629613718
5.661 2.47526137123
5.664 2.47422714052
5.667 2.47319344448
5.67 2.47216028257
5.673 2.47112765423
5.676 2.47009555891
5.679 2.46906399607
5.682 2.46803296515
5.685 2.46700246561
5.688 2.46597249689
5.691 2.46494305846
5.694 2.46391414976
5.697 2.46288577025
5.7 2.46185791939
5.703 2.46083059663
5.706 2.45980380143
5.709 2.45877753325
5.712 2.45775179155
5.715 2.45672657578
5.718 2.45570188542
5.721 2.45467771992
5.724 2.45365407874
5.727 2.45263096134
5.73 2.4516083672
5.733 2.45058629577
5.736 2.44956474653
5.739 2.44854371893
5.742 2.44752321245
5.745 2.44650322655
5.748 2.4454837607
5.751 2.44446481438
5.754 2.44344638705
5.757 2.44242847819
5.76 2.44141108726
5.763 2.44039421375
5.766 2.43937785711
5.769 2.43836201684
5.772 2.4373466924
5.775 2.43633188328
5.778 2.43531758894
5.781 2.43430380887
5.784 2.43329054254
5.787 2.43227778944
5.79 2.43126554904
5.793 2.43025382083
5.796 2.42924260428
5.799 2.42823189889
5.802 2.42722170413
5.805 2.42621201948
5.808 2.42520284444
5.811 2.42419417849
5.814 2.42318602111
5.817 2.4221783718
5.82 2.42117123004
5.823 2.42016459531
5.826 2.41915846712
5.829 2.41815284494
5.832 2.41714772828
5.835 2.41614311662
5.838 2.41513900945
5.841 2.41413540628
5.844 2.41313230659
5.847 2.41212970987
5.85 2.41112761563
5.853 2.41012602336
5.856 2.40912493256
5.859 2.40812434272
5.862 2.40712425335
5.865 2.40612466394
5.868 2.405125574
5.871 2.40412698303
5.874 2.40312889052
5.877 2.40213129598
5.88 2.40113419891
5.883 2.40013759883
5.886 2.39914149522
5.889 2.3981458876
5.892 2.39715077548
5.895 2.39615615835
5.898 2.39516203574
5.901 2.39416840714
5.904 2.39317527207
5.907 2.39218263004
5.91 2.39119048055
5.913 2.39019882312
5.916 2.38920765726
5.919 2.38821698248
5.922 2.3872267983
5.925 2.38623710423
5.928 2.38524789979
5.931 2.38425918449
5.934 2.38327095785
5.937 2.38228321938
5.94 2.38129596861
5.943 2.38030920504
5.946 2.37932292821
5.949 2.37833713763
5.952 2.37735183282
5.955 2.37636701331
5.958 2.37538267861
5.961 2.37439882825
5.964 2.37341546175
5.967 2.37243257863
5.97 2.37145017843
5.973 2.37046826066
5.976 2.36948682486
5.979 2.36850587055
5.982 2.36752539725
5.985 2.3665454045
5.988 2.36556589183
5.991 2.36458685876
5.994 2.36360830482
5.997 2.36263022956
6.0 2.36165263249
6.003 2.36067551315
6.006 2.35969887108
6.009 2.35872270581
6.012 2.35774701686
6.015 2.35677180379
6.018 2.35579706612
6.021 2.3548228034
6.024 2.35384901515
6.027 2.35287570092
6.03 2.35190286024
6.033 2.35093049265
6.036 2.34995859771
6.039 2.34898717493
6.042 2.34801622388
6.045 2.34704574408
6.048 2.34607573508
6.051 2.34510619643
6.054 2.34413712766
6.057 2.34316852833
6.06 2.34220039798
6.063 2.34123273616
6.066 2.3402655424
6.069 2.33929881626
6.072 2.3383325573
6.075 2.33736676504
6.078 2.33640143905
6.081 2.33543657888
6.084 2.33447218407
6.087 2.33350825417
6.09 2.33254478875
6.093 2.33158178735
6.096 2.33061924952
6.099 2.32965717482
6.102 2.3286955628
6.105 2.32773441302
6.108 2.32677372503
6.111 2.32581349839
6.114 2.32485373266
6.117 2.3238944274
6.12 2.32293558215
6.123 2.32197719649
6.126 2.32101926997
6.129 2.32006180216
6.132 2.3191047926
6.135 2.31814824087
6.138 2.31719214653
6.141 2.31623650913
6.144 2.31528132825
6.147 2.31432660344
6.15 2.31337233427
6.153 2.31241852031
6.156 2.31146516113
6.159 2.31051225628
6.162 2.30955980533
6.165 2.30860780786
6.168 2.30765626343
6.171 2.30670517162
6.174 2.30575453198
6.177 2.30480434409
6.18 2.30385460753
6.183 2.30290532185
6.186 2.30195648665
6.189 2.30100810148
6.192 2.30006016592
6.195 2.29911267954
6.198 2.29816564192
6.201 2.29721905264
6.204 2.29627291127
6.207 2.29532721738
6.21 2.29438197056
6.213 2.29343717037
6.216 2.29249281641
6.219 2.29154890824
6.222 2.29060544544
6.225 2.28966242761
6.228 2.28871985431
6.231 2.28777772512
6.234 2.28683603964
6.237 2.28589479744
6.24 2.2849539981
6.243 2.28401364121
6.246 2.28307372635
6.249 2.28213425311
6.252 2.28119522107
6.255 2.28025662981
6.258 2.27931847893
6.261 2.27838076801
6.264 2.27744349664
6.267 2.2765066644
6.27 2.27557027089
6.273 2.27463431569
6.276 2.2736987984
6.279 2.2727637186
6.282 2.27182907588
6.285 2.27089486984
6.288 2.26996110007
6.291 2.26902776616
6.294 2.26809486771
6.297 2.2671624043
6.3 2.26623037554
6.303 2.26529878101
6.306 2.26436762032
6.309 2.26343689305
6.312 2.26250659882
6.315 2.2615767372
6.318 2.26064730781
6.321 2.25971831023
6.324 2.25878974408
6.327 2.25786160894
6.33 2.25693390441
6.333 2.25600663011
6.336 2.25507978562
6.339 2.25415337056
6.342 2.25322738452
6.345 2.2523018271
6.348 2.25137669792
6.351 2.25045199657
6.354 2.24952772265
6.357 2.24860387578
6.36 2.24768045555
6.363 2.24675746158
6.366 2.24583489347
6.369 2.24491275083
6.372 2.24399103326
6.375 2.24306974038
6.378 2.24214887179
6.381 2.2412284271
6.384 2.24030840592
6.387 2.23938880787
6.39 2.23846963255
6.393 2.23755087957
6.396 2.23663254855
6.399 2.2357146391
6.402 2.23479715083
6.405 2.23388008335
6.408 2.23296343629
6.411 2.23204720925
6.414 2.23113140185
6.417 2.23021601371
6.42 2.22930104444
6.423 2.22838649366
6.426 2.22747236098
6.429 2.22655864603
6.432 2.22564534842
6.435 2.22473246777
6.438 2.2238200037
6.441 2.22290795583
6.444 2.22199632378
6.447 2.22108510717
6.45 2.22017430563
6.453 2.21926391877
6.456 2.21835394622
6.459 2.2174443876
6.462 2.21653524254
6.465 2.21562651065
6.468 2.21471819157
6.471 2.21381028492
6.474 2.21290279031
6.477 2.21199570739
6.48 2.21108903578
6.483 2.2101827751
6.486 2.20927692498
6.489 2.20837148505
6.492 2.20746645493
6.495 2.20656183427
6.498 2.20565762268
6.501 2.2047538198
6.504 2.20385042525
6.507 2.20294743867
6.51 2.2020448597
6.513 2.20114268796
6.516 2.20024092308
6.519 2.1993395647
6.522 2.19843861245
6.525 2.19753806597
6.528 2.19663792489
6.531 2.19573818884
6.534 2.19483885747
6.537 2.1939399304
6.54 2.19304140728
6.543 2.19214328774
6.546 2.19124557142
6.549 2.19034825795
6.552 2.18945134698
6.555 2.18855483815
6.558 2.18765873109
6.561 2.18676302544
6.564 2.18586772085
6.567 2.18497281695
6.57 2.18407831339
6.573 2.18318420981
6.576 2.18229050585
6.579 2.18139720115
6.582 2.18050429536
6.585 2.17961178813
6.588 2.17871967909
6.591 2.17782796788
6.594 2.17693665417
6.597 2.17604573759
6.6 2.17515521778
6.603 2.1742650944
6.606 2.17337536709
6.609 2.1724860355
6.612 2.17159709928
6.615 2.17070855807
6.618 2.16982041153
6.621 2.1689326593
6.624 2.16804530104
6.627 2.16715833639
6.63 2.16627176501
6.633 2.16538558655
6.636 2.16449980065
6.639 2.16361440698
6.642 2.16272940518
6.645 2.16184479491
6.648 2.16096057582
6.651 2.16007674756
6.654 2.1591933098
6.657 2.15831026217
6.66 2.15742760435
6.663 2.15654533599
6.666 2.15566345674
6.669 2.15478196626
6.672 2.15390086421
6.675 2.15302015024
6.678 2.15213982401
6.681 2.15125988519
6.684 2.15038033342
6.687 2.14950116838
6.69 2.14862238972
6.693 2.1477439971
6.696 2.14686599018
6.699 2.14598836863
6.702 2.1451111321
6.705 2.14423428026
6.708 2.14335781276
6.711 2.14248172929
6.714 2.14160602949
6.717 2.14073071303
6.72 2.13985577957
6.723 2.13898122879
6.726 2.13810706034
6.729 2.13723327389
6.732 2.13635986912
6.735 2.13548684567
6.738 2.13461420323
6.741 2.13374194146
6.744 2.13287006002
6.747 2.1319985586
6.75 2.13112743684
6.753 2.13025669443
6.756 2.12938633103
6.759 2.12851634632
6.762 2.12764673996
6.765 2.12677751163
6.768 2.12590866099
6.771 2.12504018773
6.774 2.1241720915
6.777 2.12330437199
6.78 2.12243702886
6.783 2.12157006179
6.786 2.12070347046
6.789 2.11983725454
6.792 2.1189714137
6.795 2.11810594763
6.798 2.11724085598
6.801 2.11637613845
6.804 2.1155117947
6.807 2.11464782442
6.81 2.11378422728
6.813 2.11292100296
6.816 2.11205815114
6.819 2.11119567149
6.822 2.1103335637
6.825 2.10947182744
6.828 2.1086104624
6.831 2.10774946826
6.834 2.10688884468
6.837 2.10602859137
6.84 2.10516870799
6.843 2.10430919424
6.846 2.10345004979
6.849 2.10259127432
6.852 2.10173286752
6.855 2.10087482907
6.858 2.10001715866
6.861 2.09915985597
6.864 2.09830292069
6.867 2.09744635249
6.87 2.09659015107
6.873 2.09573431612
6.876 2.09487884731
6.879 2.09402374433
6.882 2.09316900688
6.885 2.09231463464
6.888 2.0914606273
6.891 2.09060698454
6.894 2.08975370606
6.897 2.08890079154
6.9 2.08804824068
6.903 2.08719605316
6.906 2.08634422868
6.909 2.08549276692
6.912 2.08464166758
6.915 2.08379093034
6.918 2.08294055491
6.921 2.08209054097
6.924 2.08124088821
6.927 2.08039159633
6.93 2.07954266502
6.933 2.07869409398
6.936 2.0778458829
6.939 2.07699803147
6.942 2.0761505394
6.945 2.07530340636
6.948 2.07445663207
6.951 2.07361021622
6.954 2.0727641585
6.957 2.07191845861
6.96 2.07107311626
6.963 2.07022813112
6.966 2.06938350291
6.969 2.06853923133
6.972 2.06769531607
6.975 2.06685175682
6.978 2.0660085533
6.981 2.0651657052
6.984 2.06432321223
6.987 2.06348107407
6.99 2.06263929044
6.993 2.06179786103
6.996 2.06095678555
6.999 2.06011606371
7.002 2.05927569519
7.005 2.05843567971
7.008 2.05759601696
7.011 2.05675670666
7.014 2.05591774851
7.017 2.05507914221
7.02 2.05424088746
7.023 2.05340298398
7.026 2.05256543147
7.029 2.05172822962
7.032 2.05089137816
7.035 2.05005487679
7.038 2.04921872521
7.041 2.04838292313
7.044 2.04754747026
7.047 2.04671236631
7.05 2.04587761098
7.053 2.04504320399
7.056 2.04420914505
7.059 2.04337543386
7.062 2.04254207013
7.065 2.04170905358
7.068 2.04087638392
7.071 2.04004406085
7.074 2.0392120841
7.077 2.03838045336
7.08 2.03754916836
7.083 2.0367182288
7.086 2.0358876344
7.089 2.03505738487
7.092 2.03422747993
7.095 2.03339791928
7.098 2.03256870265
7.101 2.03173982975
7.104 2.0309113003
7.107 2.030083114
7.11 2.02925527058
7.113 2.02842776975
7.116 2.02760061123
7.119 2.02677379473
7.122 2.02594731998
7.125 2.02512118668
7.128 2.02429539457
7.131 2.02346994334
7.134 2.02264483274
7.137 2.02182006246
7.14 2.02099563224
7.143 2.0201715418
7.146 2.01934779084
7.149 2.0185243791
7.152 2.01770130629
7.155 2.01687857214
7.158 2.01605617636
7.161 2.01523411868
7.164 2.01441239882
7.167 2.0135910165
7.17 2.01276997145
7.173 2.01194926338
7.176 2.01112889203
7.179 2.01030885711
7.182 2.00948915836
7.185 2.00866979548
7.188 2.00785076822
7.191 2.00703207629
7.194 2.00621371942
7.197 2.00539569734
7.2 2.00457800976
7.203 2.00376065643
7.206 2.00294363706
7.209 2.00212695138
7.212 2.00131059912
7.215 2.00049458001
7.218 1.99967889378
7.221 1.99886354015
7.224 1.99804851885
7.227 1.99723382962
7.23 1.99641947217
7.233 1.99560544625
7.236 1.99479175158
7.239 1.99397838789
7.242 1.99316535492
7.245 1.99235265239
7.248 1.99154028003
7.251 1.99072823758
7.254 1.98991652477
7.257 1.98910514134
7.26 1.98829408701
7.263 1.98748336151
7.266 1.98667296459
7.269 1.98586289597
7.272 1.98505315539
7.275 1.98424374259
7.278 1.98343465729
7.281 1.98262589924
7.284 1.98181746817
7.287 1.9810093638
7.29 1.9802015859
7.293 1.97939413417
7.296 1.97858700837
7.299 1.97778020823
7.302 1.97697373349
7.305 1.97616758388
7.308 1.97536175915
7.311 1.97455625903
7.314 1.97375108326
7.317 1.97294623157
7.32 1.97214170372
7.323 1.97133749943
7.326 1.97053361845
7.329 1.96973006052
7.332 1.96892682537
7.335 1.96812391275
7.338 1.96732132241
7.341 1.96651905407
7.344 1.96571710749
7.347 1.9649154824
7.35 1.96411417854
7.353 1.96331319567
7.356 1.96251253352
7.359 1.96171219184
7.362 1.96091217036
7.365 1.96011246884
7.368 1.95931308702
7.371 1.95851402464
7.374 1.95771528144
7.377 1.95691685718
7.38 1.95611875159
7.383 1.95532096443
7.386 1.95452349543
7.389 1.95372634435
7.392 1.95292951093
7.395 1.95213299492
7.398 1.95133679607
7.401 1.95054091411
7.404 1.94974534881
7.407 1.94895009991
7.41 1.94815516716
7.413 1.9473605503
7.416 1.94656624909
7.419 1.94577226327
7.422 1.9449785926
7.425 1.94418523682
7.428 1.94339219568
7.431 1.94259946894
7.434 1.94180705635
7.437 1.94101495765
7.44 1.9402231726
7.443 1.93943170095
7.446 1.93864054245
7.449 1.93784969686
7.452 1.93705916392
7.455 1.93626894339
7.458 1.93547903502
7.461 1.93468943857
7.464 1.93390015379
7.467 1.93311118044
7.47 1.93232251826
7.473 1.93153416701
7.476 1.93074612645
7.479 1.92995839634
7.482 1.92917097642
7.485 1.92838386646
7.488 1.92759706621
7.491 1.92681057542
7.494 1.92602439386
7.497 1.92523852127
7.5 1.92445295743
7.503 1.92366770208
7.506 1.92288275498
7.509 1.92209811589
7.512 1.92131378457
7.515 1.92052976078
7.518 1.91974604427
7.521 1.91896263481
7.524 1.91817953216
7.527 1.91739673607
7.53 1.9166142463
7.533 1.91583206262
7.536 1.91505018479
7.539 1.91426861256
7.542 1.9134873457
7.545 1.91270638397
7.548 1.91192572713
7.551 1.91114537495
7.554 1.91036532717
7.557 1.90958558358
7.56 1.90880614393
7.563 1.90802700798
7.566 1.9072481755
7.569 1.90646964625
7.572 1.90569142
7.575 1.9049134965
7.578 1.90413587553
7.581 1.90335855685
7.584 1.90258154022
7.587 1.9018048254
7.59 1.90102841218
7.593 1.9002523003
7.596 1.89947648954
7.599 1.89870097966
7.602 1.89792577044
7.605 1.89715086162
7.608 1.896376253
7.611 1.89560194432
7.614 1.89482793536
7.617 1.89405422589
7.62 1.89328081568
7.623 1.89250770448
7.626 1.89173489208
7.629 1.89096237825
7.632 1.89019016274
7.635 1.88941824534
7.638 1.8886466258
7.641 1.88787530391
