5.472 nan
5.475 nan
5.478 nan
5.481 nan
5.484 nan
5.487 nan
5.49 nan
5.493 nan
5.496 nan
5.499 nan
5.502 nan
5.505 nan
5.508 nan
5.511 nan
5.514 nan
5.517 nan
5.52 nan
5.523 nan
5.526 nan
5.529 nan
5.532 nan
5.535 nan
5.538 nan
5.541 nan
5.544 nan
5.547 nan
5.55 nan
5.553 nan
5.556 nan
5.559 nan
5.562 nan
5.565 nan
5.568 nan
5.571 nan
5.574 nan
5.577 nan
5.58 nan
5.583 nan
5.586 nan
5.589 nan
5.592 nan
5.595 nan
5.598 nan
5.601 nan
5.604 nan
5.607 nan
5.61 nan
5.613 nan
5.616 nan
5.619 nan
5.622 nan
5.625 nan
5.628 nan
5.631 nan
5.634 nan
5.637 nan
5.64 nan
5.643 nan
5.646 nan
5.649 nan
5.652 nan
5.655 nan
5.658 nan
5.661 nan
5.664 nan
5.667 nan
5.67 nan
5.673 nan
5.676 nan
5.679 nan
5.682 nan
5.685 nan
5.688 nan
5.691 nan
5.694 nan
5.697 nan
5.7 nan
5.703 nan
5.706 nan
5.709 nan
5.712 nan
5.715 nan
5.718 nan
5.721 nan
5.724 nan
5.727 nan
5.73 nan
5.733 nan
5.736 nan
5.739 nan
5.742 nan
5.745 nan
5.748 nan
5.751 nan
5.754 nan
5.757 nan
5.76 nan
5.763 nan
5.766 nan
5.769 nan
5.772 nan
5.775 nan
5.778 nan
5.781 nan
5.784 nan
5.787 nan
5.79 nan
5.793 nan
5.796 nan
5.799 nan
5.802 nan
5.805 nan
5.808 nan
5.811 nan
5.814 nan
5.817 nan
5.82 nan
5.823 nan
5.826 nan
5.829 nan
5.832 nan
5.835 nan
5.838 nan
5.841 nan
5.844 nan
5.847 nan
5.85 nan
5.853 nan
5.856 nan
5.859 nan
5.862 nan
5.865 nan
5.868 nan
5.871 nan
5.874 nan
5.877 nan
5.88 nan
5.883 nan
5.886 nan
5.889 nan
5.892 nan
5.895 nan
5.898 nan
5.901 nan
5.904 nan
5.907 nan
5.91 nan
5.913 nan
5.916 nan
5.919 nan
5.922 nan
5.925 nan
5.928 nan
5.931 nan
5.934 nan
5.937 nan
5.94 nan
5.943 nan
5.946 nan
5.949 nan
5.952 nan
5.955 nan
5.958 nan
5.961 nan
5.964 nan
5.967 nan
5.97 nan
5.973 nan
5.976 nan
5.979 nan
5.982 nan
5.985 nan
5.988 nan
5.991 nan
5.994 nan
5.997 nan
6.0 nan
6.003 nan
6.006 nan
6.009 nan
6.012 nan
6.015 nan
6.018 nan
6.021 nan
6.024 nan
6.027 nan
6.03 nan
6.033 nan
6.036 nan
6.039 nan
6.042 nan
6.045 nan
6.048 nan
6.051 nan
6.054 nan
6.057 nan
6.06 nan
6.063 nan
6.066 nan
6.069 nan
6.072 nan
6.075 nan
6.078 nan
6.081 nan
6.084 nan
6.087 nan
6.09 nan
6.093 nan
6.096 nan
6.099 nan
6.102 nan
6.105 nan
6.108 nan
6.111 nan
6.114 nan
6.117 nan
6.12 nan
6.123 nan
6.126 nan
6.129 nan
6.132 nan
6.135 nan
6.138 nan
6.141 nan
6.144 nan
6.147 nan
6.15 nan
6.153 nan
6.156 nan
6.159 nan
6.162 nan
6.165 nan
6.168 nan
6.171 nan
6.174 nan
6.177 nan
6.18 nan
6.183 nan
6.186 nan
6.189 nan
6.192 nan
6.195 nan
6.198 nan
6.201 nan
6.204 nan
6.207 nan
6.21 nan
6.213 nan
6.216 nan
6.219 nan
6.222 nan
6.225 nan
6.228 nan
6.231 nan
6.234 nan
6.237 nan
6.24 nan
6.243 nan
6.246 nan
6.249 nan
6.252 nan
6.255 nan
6.258 nan
6.261 nan
6.264 nan
6.267 nan
6.27 nan
6.273 nan
6.276 nan
6.279 nan
6.282 nan
6.285 nan
6.288 nan
6.291 nan
6.294 nan
6.297 nan
6.3 nan
6.303 nan
6.306 nan
6.309 nan
6.312 nan
6.315 nan
6.318 nan
6.321 nan
6.324 nan
6.327 nan
6.33 nan
6.333 nan
6.336 nan
6.339 nan
6.342 nan
6.345 nan
6.348 nan
6.351 nan
6.354 nan
6.357 nan
6.36 nan
6.363 nan
6.366 nan
6.369 nan
6.372 nan
6.375 nan
6.378 nan
6.381 nan
6.384 nan
6.387 nan
6.39 nan
6.393 nan
6.396 nan
6.399 nan
6.402 nan
6.405 nan
6.408 nan
6.411 nan
6.414 nan
6.417 nan
6.42 nan
6.423 nan
6.426 nan
6.429 nan
6.432 nan
6.435 nan
6.438 nan
6.441 nan
6.444 nan
6.447 nan
6.45 nan
6.453 nan
6.456 nan
6.459 nan
6.462 nan
6.465 nan
6.468 nan
6.471 nan
6.474 nan
6.477 nan
6.48 nan
6.483 nan
6.486 nan
6.489 nan
6.492 nan
6.495 nan
6.498 nan
6.501 nan
6.504 nan
6.507 nan
6.51 nan
6.513 nan
6.516 nan
6.519 nan
6.522 nan
6.525 nan
6.528 nan
6.531 nan
6.534 nan
6.537 nan
6.54 nan
6.543 nan
6.546 nan
6.549 nan
6.552 nan
6.555 nan
6.558 nan
6.561 nan
6.564 nan
6.567 nan
6.57 nan
6.573 nan
6.576 nan
6.579 nan
6.582 nan
6.585 nan
6.588 nan
6.591 nan
6.594 nan
6.597 nan
6.6 nan
6.603 nan
6.606 nan
6.609 nan
6.612 nan
6.615 nan
6.618 nan
6.621 nan
6.624 nan
6.627 nan
6.63 nan
6.633 nan
6.636 nan
6.639 nan
6.642 nan
6.645 nan
6.648 nan
6.651 nan
6.654 nan
6.657 nan
6.66 nan
6.663 nan
6.666 nan
6.669 nan
6.672 nan
6.675 nan
6.678 nan
6.681 nan
6.684 nan
6.687 nan
6.69 nan
6.693 nan
6.696 nan
6.699 nan
6.702 nan
6.705 nan
6.708 nan
6.711 nan
6.714 nan
6.717 nan
6.72 nan
6.723 nan
6.726 nan
6.729 nan
6.732 nan
6.735 nan
6.738 nan
6.741 nan
6.744 nan
6.747 nan
6.75 nan
6.753 nan
6.756 nan
6.759 nan
6.762 nan
6.765 nan
6.768 nan
6.771 nan
6.774 nan
6.777 nan
6.78 nan
6.783 nan
6.786 nan
6.789 nan
6.792 nan
6.795 nan
6.798 nan
6.801 nan
6.804 nan
6.807 nan
6.81 nan
6.813 nan
6.816 nan
6.819 nan
6.822 nan
6.825 nan
6.828 nan
6.831 nan
6.834 nan
6.837 nan
6.84 nan
6.843 nan
6.846 nan
6.849 nan
6.852 nan
6.855 nan
6.858 nan
6.861 nan
6.864 nan
6.867 nan
6.87 nan
6.873 nan
6.876 nan
6.879 nan
6.882 nan
6.885 nan
6.888 nan
6.891 nan
6.894 nan
6.897 nan
6.9 nan
6.903 nan
6.906 nan
6.909 nan
6.912 nan
6.915 nan
6.918 nan
6.921 nan
6.924 nan
6.927 nan
6.93 nan
6.933 nan
6.936 nan
6.939 nan
6.942 nan
6.945 nan
6.948 nan
6.951 nan
6.954 nan
6.957 nan
6.96 nan
6.963 nan
6.966 nan
6.969 nan
6.972 nan
6.975 nan
6.978 nan
6.981 nan
6.984 nan
6.987 nan
6.99 nan
6.993 nan
6.996 nan
6.999 nan
7.002 nan
7.005 nan
7.008 nan
7.011 nan
7.014 nan
7.017 nan
7.02 nan
7.023 nan
7.026 nan
7.029 nan
7.032 nan
7.035 nan
7.038 nan
7.041 nan
7.044 nan
7.047 nan
7.05 nan
7.053 nan
7.056 nan
7.059 nan
7.062 nan
7.065 nan
7.068 nan
7.071 nan
7.074 nan
7.077 nan
7.08 nan
7.083 nan
7.086 nan
7.089 nan
7.092 nan
7.095 nan
7.098 nan
7.101 nan
7.104 nan
7.107 nan
7.11 nan
7.113 nan
7.116 nan
7.119 nan
7.122 nan
7.125 nan
7.128 nan
7.131 nan
7.134 nan
7.137 nan
7.14 nan
7.143 nan
7.146 nan
7.149 nan
7.152 nan
7.155 nan
7.158 nan
7.161 nan
7.164 nan
7.167 nan
7.17 nan
7.173 nan
7.176 nan
7.179 nan
7.182 nan
7.185 nan
7.188 nan
7.191 nan
7.194 nan
7.197 nan
7.2 nan
7.203 nan
7.206 nan
7.209 nan
7.212 nan
7.215 nan
7.218 nan
7.221 nan
7.224 nan
7.227 nan
7.23 nan
7.233 nan
7.236 nan
7.239 nan
7.242 nan
7.245 nan
7.248 nan
7.251 nan
7.254 nan
7.257 nan
7.26 nan
7.263 nan
7.266 nan
7.269 nan
7.272 nan
7.275 nan
7.278 nan
7.281 nan
7.284 nan
7.287 nan
7.29 nan
7.293 nan
7.296 nan
7.299 nan
7.302 nan
7.305 nan
7.308 nan
7.311 nan
7.314 nan
7.317 nan
7.32 nan
7.323 nan
7.326 nan
7.329 nan
7.332 nan
7.335 nan
7.338 nan
7.341 nan
7.344 nan
7.347 nan
7.35 nan
7.353 nan
7.356 nan
7.359 nan
7.362 nan
7.365 nan
7.368 nan
7.371 nan
7.374 nan
7.377 nan
7.38 nan
7.383 nan
7.386 nan
7.389 nan
7.392 nan
7.395 nan
7.398 nan
7.401 nan
7.404 nan
7.407 nan
7.41 nan
7.413 nan
7.416 nan
7.419 nan
7.422 nan
7.425 nan
7.428 nan
7.431 nan
7.434 nan
7.437 nan
7.44 nan
7.443 nan
7.446 nan
7.449 nan
7.452 nan
7.455 nan
7.458 nan
7.461 nan
7.464 nan
7.467 nan
7.47 nan
7.473 nan
7.476 nan
7.479 nan
7.482 nan
7.485 nan
7.488 nan
7.491 nan
7.494 nan
7.497 nan
7.5 nan
7.503 nan
7.506 nan
7.509 nan
7.512 nan
7.515 nan
7.518 nan
7.521 nan
7.524 nan
7.527 nan
7.53 nan
7.533 nan
7.536 nan
7.539 nan
7.542 nan
7.545 nan
7.548 nan
7.551 nan
7.554 nan
7.557 nan
7.56 nan
7.563 nan
7.566 nan
7.569 nan
7.572 nan
7.575 nan
7.578 nan
7.581 nan
7.584 nan
7.587 nan
7.59 nan
7.593 nan
7.596 nan
7.599 nan
7.602 nan
7.605 nan
7.608 nan
7.611 nan
7.614 nan
7.617 nan
7.62 nan
7.623 nan
7.626 nan
7.629 nan
7.632 nan
7.635 nan
7.638 nan
7.641 nan
7.644 nan
7.647 nan
7.65 nan
7.653 nan
7.656 nan
7.659 nan
7.662 nan
7.665 nan
7.668 nan
7.671 nan
7.674 nan
7.677 nan
7.68 nan
7.683 nan
7.686 nan
7.689 nan
7.692 nan
7.695 nan
7.698 nan
7.701 nan
7.704 nan
7.707 nan
7.71 nan
7.713 nan
7.716 nan
7.719 nan
7.722 nan
7.725 nan
7.728 nan
7.731 nan
7.734 nan
7.737 nan
7.74 nan
7.743 nan
7.746 nan
7.749 nan
7.752 nan
7.755 nan
7.758 nan
7.761 nan
7.764 nan
7.767 nan
7.77 nan
7.773 nan
7.776 nan
7.779 nan
7.782 nan
7.785 nan
7.788 nan
7.791 nan
7.794 nan
7.797 nan
7.8 nan
7.803 nan
7.806 nan
7.809 nan
7.812 nan
7.815 nan
7.818 nan
7.821 nan
7.824 nan
7.827 nan
7.83 nan
7.833 nan
7.836 nan
7.839 nan
7.842 nan
7.845 nan
7.848 nan
7.851 nan
7.854 nan
7.857 nan
7.86 nan
7.863 nan
7.866 nan
7.869 nan
7.872 nan
7.875 nan
7.878 nan
7.881 nan
7.884 nan
7.887 nan
7.89 nan
7.893 nan
7.896 nan
7.899 nan
7.902 nan
7.905 nan
7.908 nan
7.911 nan
7.914 nan
7.917 nan
7.92 nan
7.923 nan
7.926 nan
7.929 nan
7.932 nan
7.935 nan
7.938 nan
7.941 nan
7.944 nan
7.947 nan
7.95 nan
7.953 nan
7.956 nan
7.959 nan
7.962 nan
7.965 nan
7.968 nan
7.971 nan
7.974 nan
7.977 nan
7.98 nan
7.983 nan
7.986 nan
7.989 nan
7.992 nan
7.995 nan
7.998 nan
8.001 nan
8.004 nan
8.007 nan
8.01 nan
8.013 nan
8.016 nan
8.019 nan
8.022 nan
8.025 nan
8.028 nan
8.031 nan
8.034 nan
8.037 nan
8.04 nan
8.043 nan
8.046 nan
8.049 nan
8.052 nan
8.055 nan
8.058 nan
8.061 nan
8.064 nan
8.067 nan
8.07 nan
8.073 nan
8.076 nan
8.079 nan
8.082 nan
8.085 nan
8.088 nan
8.091 nan
8.094 nan
8.097 nan
8.1 nan
8.103 nan
8.106 nan
8.109 nan
8.112 nan
8.115 nan
8.118 nan
8.121 nan
8.124 nan
8.127 nan
8.13 nan
8.133 nan
8.136 nan
8.139 nan
8.142 nan
8.145 nan
8.148 nan
8.151 nan
8.154 nan
8.157 nan
8.16 nan
8.163 nan
8.166 nan
8.169 nan
8.172 nan
8.175 nan
8.178 nan
8.181 nan
8.184 nan
8.187 nan
8.19 nan
8.193 nan
8.196 nan
8.199 nan
8.202 nan
8.205 nan
8.208 nan
8.211 nan
8.214 nan
8.217 nan
8.22 nan
8.223 nan
8.226 nan
8.229 nan
8.232 nan
8.235 nan
8.238 nan
8.241 nan
8.244 nan
8.247 nan
8.25 nan
8.253 nan
8.256 nan
8.259 nan
8.262 nan
8.265 nan
8.268 nan
8.271 nan
8.274 nan
8.277 nan
8.28 nan
8.283 nan
8.286 nan
8.289 nan
8.292 nan
8.295 nan
8.298 nan
8.301 nan
8.304 nan
8.307 nan
8.31 nan
8.313 nan
8.316 nan
8.319 nan
8.322 nan
8.325 nan
8.328 nan
8.331 nan
8.334 nan
8.337 nan
8.34 nan
8.343 nan
8.346 nan
8.349 nan
8.352 nan
8.355 nan
8.358 nan
8.361 nan
8.364 nan
8.367 nan
8.37 nan
8.373 nan
8.376 nan
8.379 nan
8.382 nan
8.385 nan
8.388 nan
8.391 nan
8.394 nan
8.397 nan
8.4 nan
8.403 nan
8.406 nan
8.409 nan
8.412 nan
8.415 nan
8.418 nan
8.421 nan
8.424 nan
8.427 nan
8.43 nan
8.433 nan
8.436 nan
8.439 nan
8.442 nan
8.445 nan
8.448 nan
8.451 nan
8.454 nan
8.457 nan
8.46 nan
8.463 nan
8.466 nan
8.469 nan
8.472 nan
8.475 nan
8.478 nan
8.481 nan
8.484 nan
8.487 nan
8.49 nan
8.493 nan
8.496 nan
8.499 nan
8.502 nan
8.505 nan
8.508 nan
8.511 nan
8.514 nan
8.517 nan
8.52 nan
8.523 nan
8.526 nan
8.529 nan
8.532 nan
8.535 nan
8.538 nan
8.541 nan
8.544 nan
8.547 nan
8.55 nan
8.553 nan
8.556 nan
8.559 nan
8.562 nan
8.565 nan
8.568 nan
8.571 nan
8.574 nan
8.577 nan
8.58 nan
8.583 nan
8.586 nan
8.589 nan
8.592 nan
8.595 nan
8.598 nan
8.601 nan
8.604 nan
8.607 nan
8.61 nan
8.613 nan
8.616 nan
8.619 nan
8.622 nan
8.625 nan
8.628 nan
8.631 nan
8.634 nan
8.637 nan
8.64 nan
8.643 nan
8.646 nan
8.649 nan
8.652 nan
8.655 nan
8.658 nan
8.661 nan
8.664 nan
8.667 nan
8.67 nan
8.673 nan
8.676 nan
8.679 nan
8.682 nan
8.685 nan
8.688 nan
8.691 nan
8.694 nan
8.697 nan
8.7 nan
8.703 nan
8.706 nan
8.709 nan
8.712 nan
8.715 nan
8.718 nan
8.721 nan
8.724 nan
8.727 nan
8.73 nan
8.733 nan
8.736 nan
8.739 nan
8.742 nan
8.745 nan
8.748 nan
8.751 nan
8.754 nan
8.757 nan
8.76 nan
8.763 nan
8.766 nan
8.769 nan
8.772 nan
8.775 nan
8.778 nan
8.781 nan
8.784 nan
8.787 nan
8.79 nan
8.793 nan
8.796 nan
8.799 nan
8.802 nan
8.805 nan
8.808 nan
8.811 nan
8.814 nan
8.817 nan
8.82 nan
8.823 nan
8.826 nan
8.829 nan
8.832 nan
8.835 nan
8.838 nan
8.841 nan
8.844 nan
8.847 nan
8.85 nan
8.853 nan
8.856 nan
8.859 nan
8.862 nan
8.865 nan
8.868 nan
8.871 nan
8.874 nan
8.877 nan
8.88 nan
8.883 nan
8.886 nan
8.889 nan
8.892 nan
8.895 nan
8.898 nan
8.901 nan
8.904 nan
8.907 nan
8.91 nan
8.913 nan
8.916 nan
8.919 nan
8.922 nan
8.925 nan
8.928 nan
8.931 nan
8.934 nan
8.937 nan
8.94 nan
8.943 nan
8.946 nan
8.949 nan
8.952 nan
8.955 nan
8.958 nan
8.961 nan
8.964 nan
8.967 nan
8.97 nan
8.973 nan
8.976 nan
8.979 nan
8.982 nan
8.985 nan
8.988 nan
8.991 nan
8.994 nan
8.997 nan
9.0 nan
9.003 nan
9.006 nan
9.009 nan
9.012 nan
9.015 nan
9.018 nan
9.021 nan
9.024 nan
9.027 nan
9.03 nan
9.033 nan
9.036 nan
9.039 nan
9.042 nan
9.045 nan
9.048 nan
9.051 nan
9.054 nan
9.057 nan
9.06 nan
9.063 nan
9.066 nan
9.069 nan
9.072 nan
9.075 nan
9.078 nan
9.081 nan
9.084 nan
9.087 nan
9.09 nan
9.093 nan
9.096 nan
9.099 nan
9.102 nan
9.105 nan
9.108 nan
9.111 nan
9.114 nan
9.117 nan
9.12 nan
9.123 nan
9.126 nan
9.129 nan
9.132 nan
9.135 nan
9.138 nan
9.141 nan
9.144 nan
9.147 nan
9.15 nan
9.153 nan
9.156 nan
9.159 nan
9.162 nan
9.165 nan
9.168 nan
9.171 nan
9.174 nan
9.177 nan
9.18 nan
9.183 nan
9.186 nan
9.189 nan
9.192 nan
9.195 nan
9.198 nan
9.201 nan
9.204 nan
9.207 nan
9.21 nan
9.213 nan
9.216 nan
9.219 nan
9.222 nan
9.225 nan
9.228 nan
9.231 nan
9.234 nan
9.237 nan
9.24 nan
9.243 nan
9.246 nan
9.249 nan
9.252 nan
9.255 nan
9.258 nan
9.261 nan
9.264 nan
9.267 nan
9.27 nan
9.273 nan
9.276 nan
9.279 nan
9.282 nan
9.285 nan
9.288 nan
9.291 nan
9.294 nan
9.297 nan
9.3 nan
9.303 nan
9.306 nan
9.309 nan
9.312 nan
9.315 nan
9.318 nan
9.321 nan
9.324 nan
9.327 nan
9.33 nan
9.333 nan
9.336 nan
9.339 nan
9.342 nan
9.345 nan
9.348 nan
9.351 nan
9.354 nan
9.357 nan
9.36 nan
9.363 nan
9.366 nan
9.369 nan
9.372 nan
9.375 nan
9.378 nan
9.381 nan
9.384 nan
9.387 nan
9.39 nan
9.393 nan
9.396 nan
9.399 nan
9.402 nan
9.405 nan
9.408 nan
9.411 nan
9.414 nan
9.417 nan
9.42 nan
9.423 nan
9.426 nan
9.429 nan
9.432 nan
9.435 nan
9.438 nan
9.441 nan
9.444 nan
9.447 nan
9.45 nan
9.453 nan
9.456 nan
9.459 nan
9.462 nan
9.465 nan
9.468 nan
9.471 nan
9.474 nan
9.477 nan
9.48 nan
9.483 nan
9.486 nan
9.489 nan
9.492 nan
9.495 nan
9.498 nan
9.501 nan
9.504 nan
9.507 nan
9.51 nan
9.513 nan
9.516 nan
9.519 nan
9.522 nan
9.525 nan
9.528 nan
9.531 nan
9.534 nan
9.537 nan
9.54 nan
9.543 nan
9.546 nan
9.549 nan
9.552 nan
9.555 nan
9.558 nan
9.561 nan
9.564 nan
9.567 nan
9.57 nan
9.573 nan
9.576 nan
9.579 nan
9.582 nan
9.585 nan
9.588 nan
9.591 nan
9.594 nan
9.597 nan
9.6 nan
9.603 nan
9.606 nan
9.609 nan
9.612 nan
9.615 nan
9.618 nan
9.621 nan
9.624 nan
9.627 nan
9.63 nan
9.633 nan
9.636 nan
9.639 nan
9.642 nan
9.645 nan
9.648 nan
9.651 nan
9.654 nan
9.657 nan
9.66 nan
9.663 nan
9.666 nan
9.669 nan
9.672 nan
9.675 nan
9.678 nan
9.681 nan
9.684 nan
9.687 nan
9.69 nan
9.693 nan
9.696 nan
9.699 nan
9.702 nan
9.705 nan
9.708 nan
9.711 nan
9.714 nan
9.717 nan
9.72 nan
9.723 nan
9.726 nan
9.729 nan
9.732 nan
9.735 nan
9.738 nan
9.741 nan
9.744 nan
9.747 nan
9.75 nan
9.753 nan
9.756 nan
9.759 nan
9.762 nan
9.765 nan
9.768 nan
9.771 nan
9.774 nan
9.777 nan
9.78 nan
9.783 nan
9.786 nan
9.789 nan
9.792 nan
9.795 nan
9.798 nan
9.801 nan
9.804 nan
9.807 nan
9.81 nan
9.813 nan
9.816 nan
9.819 nan
9.822 nan
9.825 nan
9.828 nan
9.831 nan
9.834 nan
9.837 nan
9.84 nan
9.843 nan
9.846 nan
9.849 nan
9.852 nan
9.855 nan
9.858 nan
9.861 nan
9.864 nan
9.867 nan
9.87 nan
9.873 nan
9.876 nan
9.879 nan
9.882 nan
9.885 nan
9.888 nan
9.891 nan
9.894 nan
9.897 nan
9.9 nan
9.903 nan
9.906 nan
9.909 nan
9.912 nan
9.915 nan
9.918 nan
9.921 nan
9.924 nan
9.927 nan
9.93 nan
9.933 nan
9.936 nan
9.939 nan
9.942 nan
9.945 nan
9.948 nan
9.951 nan
9.954 nan
9.957 nan
9.96 nan
9.963 nan
9.966 nan
9.969 nan
9.972 nan
9.975 nan
9.978 nan
9.981 nan
9.984 nan
9.987 nan
9.99 nan
9.993 nan
9.996 nan
9.999 nan
